Date,Dividends,,Date,Close,,Period,Contributed $,Dividend Earned,To buy shares,Bought,Remaining Cash,Total Shares,Total Valuation,Total Contribution,,Date
11/20/2012,0.0875,,11/1/2012,22.49,,11/20/2012,$0.00 ,$45.76 ,$45.76 ,2,$0.78,525,"$11,808.03","$5,250.00 ",,1/1/2012
12/19/2012,0.0925,,12/1/2012,23.5,,12/19/2012,$0.00 ,$48.56 ,$48.56 ,2,$1.56,527,"$12,386.06","$5,250.00 ",,2/1/2012
1/18/2013,0.0925,,1/1/2013,23.309999,,1/18/2013,$750.00 ,$48.75 ,$798.75 ,34,$6.21,561,"$13,083.12","$6,000.00 ",,3/1/2012
2/21/2013,0.0925,,2/1/2013,22.799999,,2/21/2013,$0.00 ,$51.89 ,$51.89 ,2,$6.29,563,"$12,842.69","$6,000.00 ",,4/1/2012
3/20/2013,0.0925,,3/1/2013,23.83,,3/20/2013,$0.00 ,$52.08 ,$52.08 ,2,$4.42,565,"$13,468.37","$6,000.00 ",,5/1/2012
4/18/2013,0.0925,,4/1/2013,24.17,,4/18/2013,$0.00 ,$52.26 ,$52.26 ,2,$3.92,567,"$13,708.31","$6,000.00 ",,6/1/2012
5/21/2013,0.0925,,5/1/2013,22.99,,5/21/2013,$0.00 ,$52.45 ,$52.45 ,2,$6.47,569,"$13,087.78","$6,000.00 ",,7/1/2012
6/19/2013,0.095,,6/1/2013,21.67,,6/19/2013,$0.00 ,$54.06 ,$54.06 ,2,$10.72,571,"$12,384.29","$6,000.00 ",,8/1/2012
7/18/2013,0.095,,7/1/2013,23.25,,7/18/2013,$0.00 ,$54.25 ,$54.25 ,2,$7.75,573,"$13,330.00","$6,000.00 ",,9/1/2012
8/20/2013,0.095,,8/1/2013,24.35,,8/20/2013,$0.00 ,$54.44 ,$54.44 ,2,$5.74,575,"$14,006.99","$6,000.00 ",,10/1/2012
9/19/2013,0.1075,,9/1/2013,25.15,,9/19/2013,$0.00 ,$61.81 ,$61.81 ,2,$11.51,577,"$14,523.06","$6,000.00 ",,11/1/2012
10/18/2013,0.1075,,10/1/2013,26.209999,,10/18/2013,$0.00 ,$62.03 ,$62.03 ,2,$9.61,579,"$15,185.20","$6,000.00 ",,12/1/2012
11/20/2013,0.1075,,11/1/2013,25.42,,11/20/2013,$0.00 ,$62.24 ,$62.24 ,2,$11.40,581,"$14,780.42","$6,000.00 ",,1/1/2013
12/19/2013,0.1075,,12/1/2013,25.83,,12/19/2013,$0.00 ,$62.46 ,$62.46 ,2,$10.80,583,"$15,069.69","$6,000.00 ",,2/1/2013
1/20/2014,0.1075,,1/1/2014,27.700001,,1/20/2014,$750.00 ,$62.67 ,$812.67 ,29,$9.37,612,"$16,961.77","$6,750.00 ",,3/1/2013
2/20/2014,0.1075,,2/1/2014,29.950001,,2/20/2014,$0.00 ,$65.79 ,$65.79 ,2,$5.89,614,"$18,395.19","$6,750.00 ",,4/1/2013
3/19/2014,0.1075,,3/1/2014,29.190001,,3/19/2014,$0.00 ,$66.01 ,$66.01 ,2,$7.62,616,"$17,988.67","$6,750.00 ",,5/1/2013
4/21/2014,0.1075,,4/1/2014,29.799999,,4/21/2014,$0.00 ,$66.22 ,$66.22 ,2,$6.62,618,"$18,423.02","$6,750.00 ",,6/1/2013
5/21/2014,0.1075,,5/1/2014,31.77,,5/21/2014,$0.00 ,$66.44 ,$66.44 ,2,$2.90,620,"$19,700.30","$6,750.00 ",,7/1/2013
6/19/2014,0.1075,,6/1/2014,33.119999,,6/19/2014,$0.00 ,$66.65 ,$66.65 ,2,$0.41,622,"$20,601.05","$6,750.00 ",,8/1/2013
7/18/2014,0.1075,,7/1/2014,33.779999,,7/18/2014,$0.00 ,$66.87 ,$66.87 ,1,$33.09,623,"$21,078.02","$6,750.00 ",,9/1/2013
8/20/2014,0.1075,,8/1/2014,36.279999,,8/20/2014,$0.00 ,$66.97 ,$66.97 ,1,$30.69,624,"$22,669.41","$6,750.00 ",,10/1/2013
9/18/2014,0.1075,,9/1/2014,36.349998,,9/18/2014,$0.00 ,$67.08 ,$67.08 ,1,$30.73,625,"$22,749.48","$6,750.00 ",,11/1/2013
10/20/2014,0.1075,,10/1/2014,35.509998,,10/20/2014,$0.00 ,$67.19 ,$67.19 ,1,$31.68,626,"$22,260.94","$6,750.00 ",,12/1/2013
11/19/2014,0.1225,,11/1/2014,32.619999,,11/19/2014,$0.00 ,$76.69 ,$76.69 ,2,$11.45,628,"$20,496.80","$6,750.00 ",,1/1/2014
12/18/2014,0.1225,,12/1/2014,35.939999,,12/18/2014,$0.00 ,$76.93 ,$76.93 ,2,$5.05,630,"$22,647.25","$6,750.00 ",,2/1/2014
1/20/2015,0.1225,,1/1/2015,33.040001,,1/20/2015,$750.00 ,$77.18 ,$827.18 ,25,$1.17,655,"$21,642.38","$7,500.00 ",,3/1/2014
2/20/2015,0.1225,,2/1/2015,33.200001,,2/20/2015,$0.00 ,$80.24 ,$80.24 ,2,$13.84,657,"$21,826.24","$7,500.00 ",,4/1/2014
3/19/2015,0.1225,,3/1/2015,32.639999,,3/19/2015,$0.00 ,$80.48 ,$80.48 ,2,$15.20,659,"$21,524.96","$7,500.00 ",,5/1/2014
4/20/2015,0.1225,,4/1/2015,31.6,,4/20/2015,$0.00 ,$80.73 ,$80.73 ,2,$17.53,661,"$20,905.13","$7,500.00 ",,6/1/2014
5/21/2015,0.1225,,5/1/2015,30.940001,,5/21/2015,$0.00 ,$80.97 ,$80.97 ,2,$19.09,663,"$20,532.31","$7,500.00 ",,7/1/2014
6/18/2015,0.1225,,6/1/2015,28.700001,,6/18/2015,$0.00 ,$81.22 ,$81.22 ,2,$23.82,665,"$19,109.32","$7,500.00 ",,8/1/2014
7/20/2015,0.1225,,7/1/2015,27.360001,,7/20/2015,$0.00 ,$81.46 ,$81.46 ,2,$26.74,667,"$18,275.86","$7,500.00 ",,9/1/2014
8/19/2015,0.1225,,8/1/2015,26.940001,,8/19/2015,$0.00 ,$81.71 ,$81.71 ,3,$0.89,670,"$18,050.69","$7,500.00 ",,10/1/2014
9/18/2015,0.1225,,9/1/2015,24.620001,,9/18/2015,$0.00 ,$82.08 ,$82.08 ,3,$8.21,673,"$16,577.48","$7,500.00 ",,11/1/2014
10/20/2015,0.1225,,10/1/2015,24.5,,10/20/2015,$0.00 ,$82.44 ,$82.44 ,3,$8.94,676,"$16,570.94","$7,500.00 ",,12/1/2014
11/19/2015,0.13,,11/1/2015,23.219999,,11/19/2015,$0.00 ,$87.88 ,$87.88 ,3,$18.22,679,"$15,784.60","$7,500.00 ",,1/1/2015
12/18/2015,0.13,,12/1/2015,22.209999,,12/18/2015,$0.00 ,$88.27 ,$88.27 ,3,$21.64,682,"$15,168.86","$7,500.00 ",,2/1/2015
1/20/2016,0.13,,1/1/2016,22.700001,,1/20/2016,$750.00 ,$88.66 ,$838.66 ,36,$21.46,718,"$16,320.06","$8,250.00 ",,3/1/2015
2/19/2016,0.13,,2/1/2016,24.82,,2/19/2016,$0.00 ,$93.34 ,$93.34 ,3,$18.88,721,"$17,914.10","$8,250.00 ",,4/1/2015
3/18/2016,0.13,,3/1/2016,26.75,,3/18/2016,$0.00 ,$93.73 ,$93.73 ,3,$13.48,724,"$19,380.48","$8,250.00 ",,5/1/2015
4/20/2016,0.13,,4/1/2016,26.83,,4/20/2016,$0.00 ,$94.12 ,$94.12 ,3,$13.63,727,"$19,519.04","$8,250.00 ",,6/1/2015
5/19/2016,0.13,,5/1/2016,26.65,,5/19/2016,$0.00 ,$94.51 ,$94.51 ,3,$14.56,730,"$19,469.06","$8,250.00 ",,7/1/2015
5/20/2016,0.13,,6/1/2016,27.4,,5/20/2016,$0.00 ,$94.90 ,$94.90 ,3,$12.70,733,"$20,096.90","$8,250.00 ",,8/1/2015
6/20/2016,0.13,,7/1/2016,27.280001,,6/20/2016,$0.00 ,$95.29 ,$95.29 ,3,$13.45,736,"$20,091.53","$8,250.00 ",,9/1/2015
7/20/2016,0.13,,8/1/2016,28.52,,7/20/2016,$0.00 ,$95.68 ,$95.68 ,3,$10.12,739,"$21,086.40","$8,250.00 ",,10/1/2015
8/18/2016,0.13,,9/1/2016,27.700001,,8/18/2016,$0.00 ,$96.07 ,$96.07 ,3,$12.97,742,"$20,566.37","$8,250.00 ",,11/1/2015
9/20/2016,0.13,,10/1/2016,27.809999,,9/20/2016,$0.00 ,$96.46 ,$96.46 ,3,$13.03,745,"$20,731.48","$8,250.00 ",,12/1/2015
10/19/2016,0.13,,11/1/2016,27.309999,,10/19/2016,$0.00 ,$96.85 ,$96.85 ,3,$14.92,748,"$20,442.80","$8,250.00 ",,1/1/2016
11/18/2016,0.135,,12/1/2016,29.639999,,11/18/2016,$0.00 ,$100.98 ,$100.98 ,3,$12.06,751,"$22,271.70","$8,250.00 ",,2/1/2016
12/20/2016,0.135,,1/1/2017,28.219999,,12/20/2016,$750.00 ,$101.39 ,$851.39 ,30,$4.79,781,"$22,044.60","$9,000.00 ",,3/1/2016
1/19/2017,0.135,,2/1/2017,27.85,,1/19/2017,$0.00 ,$105.44 ,$105.44 ,3,$21.89,784,"$21,856.29","$9,000.00 ",,4/1/2016
2/21/2017,0.135,,3/1/2017,28.030001,,2/21/2017,$0.00 ,$105.84 ,$105.84 ,3,$21.75,787,"$22,081.36","$9,000.00 ",,5/1/2016
3/20/2017,0.135,,4/1/2017,27.809999,,3/20/2017,$0.00 ,$106.25 ,$106.25 ,3,$22.82,790,"$21,992.71","$9,000.00 ",,6/1/2016
4/19/2017,0.135,,5/1/2017,26.75,,4/19/2017,$0.00 ,$106.65 ,$106.65 ,3,$26.40,793,"$21,239.15","$9,000.00 ",,7/1/2016
5/18/2017,0.135,,6/1/2017,25.4,,5/18/2017,$0.00 ,$107.06 ,$107.06 ,4,$5.46,797,"$20,249.26","$9,000.00 ",,8/1/2016
6/20/2017,0.135,,7/1/2017,24.620001,,6/20/2017,$0.00 ,$107.60 ,$107.60 ,4,$9.11,801,"$19,729.74","$9,000.00 ",,9/1/2016
7/19/2017,0.135,,8/1/2017,22.870001,,7/19/2017,$0.00 ,$108.14 ,$108.14 ,4,$16.65,805,"$18,427.01","$9,000.00 ",,10/1/2016
8/18/2017,0.135,,9/1/2017,25.85,,8/18/2017,$0.00 ,$108.68 ,$108.68 ,4,$5.28,809,"$20,917.93","$9,000.00 ",,11/1/2016
9/21/2017,0.135,,10/1/2017,26.24,,9/21/2017,$0.00 ,$109.22 ,$109.22 ,4,$4.26,813,"$21,337.38","$9,000.00 ",,12/1/2016
10/20/2017,0.135,,11/1/2017,27.1,,10/20/2017,$0.00 ,$109.76 ,$109.76 ,4,$1.36,817,"$22,142.06","$9,000.00 ",,1/1/2017
11/21/2017,0.14,,12/1/2017,26.030001,,11/21/2017,$0.00 ,$114.38 ,$114.38 ,4,$10.26,821,"$21,380.89","$9,000.00 ",,2/1/2017
12/21/2017,0.14,,1/1/2018,23.58,,12/21/2017,$750.00 ,$114.94 ,$864.94 ,36,$16.06,857,"$20,224.12","$9,750.00 ",,3/1/2017
1/19/2018,0.14,,2/1/2018,22.309999,,1/19/2018,$0.00 ,$119.98 ,$119.98 ,5,$8.43,862,"$19,239.65","$9,750.00 ",,4/1/2017
2/22/2018,0.14,,3/1/2018,22.360001,,2/22/2018,$0.00 ,$120.68 ,$120.68 ,5,$8.88,867,"$19,395.00","$9,750.00 ",,5/1/2017
3/21/2018,0.14,,4/1/2018,23.15,,3/21/2018,$0.00 ,$121.38 ,$121.38 ,5,$5.63,872,"$20,192.43","$9,750.00 ",,6/1/2017
4/20/2018,0.14,,5/1/2018,24.49,,4/20/2018,$0.00 ,$122.08 ,$122.08 ,4,$24.12,876,"$21,477.36","$9,750.00 ",,7/1/2017
5/22/2018,0.14,,6/1/2018,24.639999,,5/22/2018,$0.00 ,$122.64 ,$122.64 ,4,$24.08,880,"$21,707.28","$9,750.00 ",,8/1/2017
6/21/2018,0.14,,7/1/2018,24.799999,,6/21/2018,$0.00 ,$123.20 ,$123.20 ,4,$24.00,884,"$21,947.20","$9,750.00 ",,9/1/2017
7/20/2018,0.14,,8/1/2018,23.98,,7/20/2018,$0.00 ,$123.76 ,$123.76 ,5,$3.86,889,"$21,322.08","$9,750.00 ",,10/1/2017
8/21/2018,0.14,,9/1/2018,22.4,,8/21/2018,$0.00 ,$124.46 ,$124.46 ,5,$12.46,894,"$20,038.06","$9,750.00 ",,11/1/2017
9/20/2018,0.14,,10/1/2018,21.35,,9/20/2018,$0.00 ,$125.16 ,$125.16 ,5,$18.41,899,"$19,212.06","$9,750.00 ",,12/1/2017
10/19/2018,0.14,,11/1/2018,21.360001,,10/19/2018,$0.00 ,$125.86 ,$125.86 ,5,$19.06,904,"$19,328.50","$9,750.00 ",,1/1/2018
11/21/2018,0.1425,,12/1/2018,19.34,,11/21/2018,$0.00 ,$128.82 ,$128.82 ,6,$12.78,910,"$17,612.18","$9,750.00 ",,2/1/2018
12/20/2018,0.1425,,1/1/2019,21.120001,,12/20/2018,$750.00 ,$129.68 ,$879.68 ,41,$13.75,951,"$20,098.88","$10,500.00 ",,3/1/2018
1/18/2019,0.1425,,2/1/2019,21.16,,1/18/2019,$0.00 ,$135.52 ,$135.52 ,6,$8.56,957,"$20,258.68","$10,500.00 ",,4/1/2018
1/21/2019,0.143,,3/1/2019,22.110001,,1/21/2019,$0.00 ,$136.85 ,$136.85 ,6,$4.19,963,"$21,296.12","$10,500.00 ",,5/1/2018
2/22/2019,0.1425,,4/1/2019,21.82,,2/22/2019,$0.00 ,$137.23 ,$137.23 ,6,$6.31,969,"$21,149.89","$10,500.00 ",,6/1/2018
3/21/2019,0.1425,,5/1/2019,20.6,,3/21/2019,$0.00 ,$138.08 ,$138.08 ,6,$14.48,975,"$20,099.48","$10,500.00 ",,7/1/2018
4/22/2019,0.1425,,6/1/2019,20.370001,,4/22/2019,$0.00 ,$138.94 ,$138.94 ,6,$16.72,981,"$19,999.69","$10,500.00 ",,8/1/2018
5/22/2019,0.1425,,7/1/2019,22.209999,,5/22/2019,$0.00 ,$139.79 ,$139.79 ,6,$6.53,987,"$21,927.80","$10,500.00 ",,9/1/2018
6/20/2019,0.1425,,8/1/2019,24.280001,,6/20/2019,$0.00 ,$140.65 ,$140.65 ,5,$19.25,992,"$24,105.01","$10,500.00 ",,10/1/2018
7/19/2019,0.1425,,9/1/2019,23.25,,7/19/2019,$0.00 ,$141.36 ,$141.36 ,6,$1.86,998,"$23,205.36","$10,500.00 ",,11/1/2018
8/21/2019,0.1425,,10/1/2019,22.110001,,8/21/2019,$0.00 ,$142.22 ,$142.22 ,6,$9.55,1004,"$22,208.00","$10,500.00 ",,12/1/2018
10/21/2019,0.143,,11/1/2019,22.139999,,10/21/2019,$0.00 ,$143.57 ,$143.57 ,6,$10.73,1010,"$22,372.13","$10,500.00 ",,1/1/2019
,,,,,,,,,,,,,,,,2/1/2019
,,,,,,,,,,,,,,,,3/1/2019
,,,,,,,,,,,,,,,,4/1/2019
,,,,,,,,,,,,,,,,5/1/2019
,,,,,,,,,,,,,,,,6/1/2019
,,,,,,,,,,,,,,,,7/1/2019
,,,,,,,,,,,,,,,,8/1/2019
,,,,,,,,,,,,,,,,9/1/2019
,,,,,,,,,,,,,,,,10/1/2019
,,,,,,,,,,,,,,,,11/1/2019
